,County,Ethnicity,Status,Gender,Campus,GPA,AvgScrRead,AvgScrMath,AvgScrWrit
110,San Bernardino,White,0,All,Berkeley,2,2,2,1
111,San Bernardino,White,0,All,Davis,2,2,2,1
112,San Bernardino,White,0,All,Irvine,2,2,2,1
113,San Bernardino,White,0,All,Los Angeles,2,2,2,1
114,San Bernardino,White,0,All,Merced,1,2,2,1
115,San Bernardino,White,0,All,Riverside,2,2,2,1
116,San Bernardino,White,0,All,San Diego,2,2,2,1
117,San Bernardino,White,0,All,Santa Barbara,2,2,2,1
118,San Bernardino,White,0,All,Santa Cruz,2,2,2,1
119,San Bernardino,White,0,All,Universitywide,2,2,2,1
120,San Bernardino,Asian,0,Male,Berkeley,2,2,2,1
121,San Bernardino,Asian,0,Male,Davis,2,2,2,1
122,San Bernardino,Asian,0,Male,Irvine,2,2,2,1
123,San Bernardino,Asian,0,Male,Los Angeles,2,2,2,1
124,San Bernardino,Asian,0,Male,Merced,1,2,2,1
125,San Bernardino,Asian,0,Male,Riverside,2,2,2,1
126,San Bernardino,Asian,0,Male,San Diego,2,2,2,1
127,San Bernardino,Asian,0,Male,Santa Barbara,2,2,2,1
128,San Bernardino,Asian,0,Male,Santa Cruz,2,2,2,1
129,San Bernardino,Asian,0,Male,Universitywide,2,2,2,1
130,San Bernardino,Asian,0,Female,Berkeley,2,2,2,1
131,San Bernardino,Asian,0,Female,Davis,2,2,2,1
132,San Bernardino,Asian,0,Female,Irvine,2,2,2,1
133,San Bernardino,Asian,0,Female,Los Angeles,2,2,2,1
134,San Bernardino,Asian,0,Female,Merced,1,2,2,1
135,San Bernardino,Asian,0,Female,Riverside,2,2,2,1
136,San Bernardino,Asian,0,Female,San Diego,2,2,2,1
137,San Bernardino,Asian,0,Female,Santa Barbara,2,2,2,1
138,San Bernardino,Asian,0,Female,Santa Cruz,2,2,2,1
139,San Bernardino,Asian,0,Female,Universitywide,2,2,2,1
140,San Bernardino,Asian,0,All,Berkeley,2,2,2,1
141,San Bernardino,Asian,0,All,Davis,2,2,2,1
142,San Bernardino,Asian,0,All,Irvine,2,2,2,1
143,San Bernardino,Asian,0,All,Los Angeles,2,2,2,1
144,San Bernardino,Asian,0,All,Merced,1,2,2,1
145,San Bernardino,Asian,0,All,Riverside,2,2,2,1
146,San Bernardino,Asian,0,All,San Diego,2,2,2,1
147,San Bernardino,Asian,0,All,Santa Barbara,2,2,2,1
148,San Bernardino,Asian,0,All,Santa Cruz,2,2,2,1
149,San Bernardino,Asian,0,All,Universitywide,2,2,2,1
150,San Bernardino,African American,0,Male,Berkeley,2,2,2,1
151,San Bernardino,African American,0,Male,Davis,2,2,2,1
152,San Bernardino,African American,0,Male,Irvine,2,2,2,1
153,San Bernardino,African American,0,Male,Los Angeles,2,2,2,1
154,San Bernardino,African American,0,Male,Merced,1,2,2,1
155,San Bernardino,African American,0,Male,Riverside,2,2,2,1
156,San Bernardino,African American,0,Male,San Diego,2,2,2,1
157,San Bernardino,African American,0,Male,Santa Barbara,2,2,2,1
158,San Bernardino,African American,0,Male,Santa Cruz,2,2,2,1
159,San Bernardino,African American,0,Male,Universitywide,2,2,2,1
160,San Bernardino,African American,0,Female,Berkeley,2,2,2,1
161,San Bernardino,African American,0,Female,Davis,2,2,2,1
162,San Bernardino,African American,0,Female,Irvine,2,2,2,1
163,San Bernardino,African American,0,Female,Los Angeles,2,2,2,1
164,San Bernardino,African American,0,Female,Merced,1,2,2,1
165,San Bernardino,African American,0,Female,Riverside,2,2,2,1
166,San Bernardino,African American,0,Female,San Diego,2,2,2,1
167,San Bernardino,African American,0,Female,Santa Barbara,2,2,2,1
168,San Bernardino,African American,0,Female,Santa Cruz,2,2,2,1
169,San Bernardino,African American,0,Female,Universitywide,2,2,2,1
170,San Bernardino,African American,0,All,Berkeley,2,2,2,1
171,San Bernardino,African American,0,All,Davis,2,2,2,1
172,San Bernardino,African American,0,All,Irvine,2,2,2,1
173,San Bernardino,African American,0,All,Los Angeles,2,2,2,1
174,San Bernardino,African American,0,All,Merced,1,2,2,1
175,San Bernardino,African American,0,All,Riverside,2,2,2,1
176,San Bernardino,African American,0,All,San Diego,2,2,2,1
177,San Bernardino,African American,0,All,Santa Barbara,2,2,2,1
178,San Bernardino,African American,0,All,Santa Cruz,2,2,2,1
179,San Bernardino,African American,0,All,Universitywide,2,2,2,1
180,San Bernardino,Inter- national,0,Male,Berkeley,2,2,2,1
181,San Bernardino,Inter- national,0,Male,Davis,2,2,2,1
182,San Bernardino,Inter- national,0,Male,Irvine,2,2,2,1
183,San Bernardino,Inter- national,0,Male,Los Angeles,2,2,2,1
184,San Bernardino,Inter- national,0,Male,Merced,1,2,2,1
185,San Bernardino,Inter- national,0,Male,Riverside,2,2,2,1
186,San Bernardino,Inter- national,0,Male,San Diego,2,2,2,1
187,San Bernardino,Inter- national,0,Male,Santa Barbara,2,2,2,1
188,San Bernardino,Inter- national,0,Male,Santa Cruz,2,2,2,1
189,San Bernardino,Inter- national,0,Male,Universitywide,2,2,2,1
190,San Bernardino,Inter- national,0,Female,Berkeley,2,2,2,1
191,San Bernardino,Inter- national,0,Female,Davis,2,2,2,1
192,San Bernardino,Inter- national,0,Female,Irvine,2,2,2,1
193,San Bernardino,Inter- national,0,Female,Los Angeles,2,2,2,1
194,San Bernardino,Inter- national,0,Female,Merced,1,2,2,1
195,San Bernardino,Inter- national,0,Female,Riverside,2,2,2,1
196,San Bernardino,Inter- national,0,Female,San Diego,2,2,2,1
197,San Bernardino,Inter- national,0,Female,Santa Barbara,2,2,2,1
198,San Bernardino,Inter- national,0,Female,Santa Cruz,2,2,2,1
199,San Bernardino,Inter- national,0,Female,Universitywide,2,2,2,1
200,San Bernardino,Inter- national,0,All,Berkeley,2,2,2,1
201,San Bernardino,Inter- national,0,All,Davis,2,2,2,1
202,San Bernardino,Inter- national,0,All,Irvine,2,2,2,1
203,San Bernardino,Inter- national,0,All,Los Angeles,2,2,2,1
204,San Bernardino,Inter- national,0,All,Merced,1,2,2,1
205,San Bernardino,Inter- national,0,All,Riverside,2,2,2,1
206,San Bernardino,Inter- national,0,All,San Diego,2,2,2,1
207,San Bernardino,Inter- national,0,All,Santa Barbara,2,2,2,1
208,San Bernardino,Inter- national,0,All,Santa Cruz,2,2,2,1
209,San Bernardino,Inter- national,0,All,Universitywide,2,2,2,1
210,San Bernardino,Asian,1,Male,Berkeley,2,2,2,1
211,San Bernardino,Asian,1,Male,Davis,3,2,2,1
212,San Bernardino,Asian,1,Male,Irvine,3,2,2,1
213,San Bernardino,Asian,1,Male,Los Angeles,3,2,2,1
214,San Bernardino,Asian,1,Male,Merced,2,2,2,1
215,San Bernardino,Asian,1,Male,Riverside,2,2,2,1
216,San Bernardino,Asian,1,Male,San Diego,3,2,2,1
217,San Bernardino,Asian,1,Male,Santa Barbara,3,2,2,1
218,San Bernardino,Asian,1,Male,Santa Cruz,2,2,2,1
219,San Bernardino,Asian,1,Male,Universitywide,2,2,2,1
220,San Bernardino,Asian,1,Female,Berkeley,2,2,2,1
221,San Bernardino,Asian,1,Female,Davis,3,2,2,1
222,San Bernardino,Asian,1,Female,Irvine,3,2,2,1
223,San Bernardino,Asian,1,Female,Los Angeles,3,2,2,1
224,San Bernardino,Asian,1,Female,Merced,2,2,2,1
225,San Bernardino,Asian,1,Female,Riverside,2,2,2,1
226,San Bernardino,Asian,1,Female,San Diego,3,2,2,1
227,San Bernardino,Asian,1,Female,Santa Barbara,3,2,2,1
228,San Bernardino,Asian,1,Female,Santa Cruz,2,2,2,1
229,San Bernardino,Asian,1,Female,Universitywide,2,2,2,1
230,San Bernardino,Asian,1,All,Berkeley,2,2,2,1
231,San Bernardino,Asian,1,All,Davis,3,2,2,1
232,San Bernardino,Asian,1,All,Irvine,3,2,2,1
233,San Bernardino,Asian,1,All,Los Angeles,3,2,2,1
234,San Bernardino,Asian,1,All,Merced,2,2,2,1
235,San Bernardino,Asian,1,All,Riverside,2,2,2,1
236,San Bernardino,Asian,1,All,San Diego,3,2,2,1
237,San Bernardino,Asian,1,All,Santa Barbara,3,2,2,1
238,San Bernardino,Asian,1,All,Santa Cruz,2,2,2,1
239,San Bernardino,Asian,1,All,Universitywide,2,2,2,1
240,San Bernardino,Hispanic/ Latino,1,Male,Berkeley,2,2,2,1
241,San Bernardino,Hispanic/ Latino,1,Male,Davis,3,2,2,1
242,San Bernardino,Hispanic/ Latino,1,Male,Irvine,3,2,2,1
243,San Bernardino,Hispanic/ Latino,1,Male,Los Angeles,3,2,2,1
244,San Bernardino,Hispanic/ Latino,1,Male,Merced,2,2,2,1
245,San Bernardino,Hispanic/ Latino,1,Male,Riverside,2,2,2,1
246,San Bernardino,Hispanic/ Latino,1,Male,San Diego,3,2,2,1
247,San Bernardino,Hispanic/ Latino,1,Male,Santa Barbara,3,2,2,1
248,San Bernardino,Hispanic/ Latino,1,Male,Santa Cruz,2,2,2,1
249,San Bernardino,Hispanic/ Latino,1,Male,Universitywide,2,2,2,1
250,San Bernardino,Hispanic/ Latino,1,Female,Berkeley,2,2,2,1
251,San Bernardino,Hispanic/ Latino,1,Female,Davis,3,2,2,1
252,San Bernardino,Hispanic/ Latino,1,Female,Irvine,3,2,2,1
253,San Bernardino,Hispanic/ Latino,1,Female,Los Angeles,3,2,2,1
254,San Bernardino,Hispanic/ Latino,1,Female,Merced,2,2,2,1
255,San Bernardino,Hispanic/ Latino,1,Female,Riverside,2,2,2,1
256,San Bernardino,Hispanic/ Latino,1,Female,San Diego,3,2,2,1
257,San Bernardino,Hispanic/ Latino,1,Female,Santa Barbara,3,2,2,1
258,San Bernardino,Hispanic/ Latino,1,Female,Santa Cruz,2,2,2,1
259,San Bernardino,Hispanic/ Latino,1,Female,Universitywide,2,2,2,1
260,San Bernardino,Hispanic/ Latino,1,All,Berkeley,2,2,2,1
261,San Bernardino,Hispanic/ Latino,1,All,Davis,3,2,2,1
262,San Bernardino,Hispanic/ Latino,1,All,Irvine,3,2,2,1
263,San Bernardino,Hispanic/ Latino,1,All,Los Angeles,3,2,2,1
264,San Bernardino,Hispanic/ Latino,1,All,Merced,2,2,2,1
265,San Bernardino,Hispanic/ Latino,1,All,Riverside,2,2,2,1
266,San Bernardino,Hispanic/ Latino,1,All,San Diego,3,2,2,1
267,San Bernardino,Hispanic/ Latino,1,All,Santa Barbara,3,2,2,1
268,San Bernardino,Hispanic/ Latino,1,All,Santa Cruz,2,2,2,1
269,San Bernardino,Hispanic/ Latino,1,All,Universitywide,2,2,2,1
270,San Bernardino,African American,1,Male,Berkeley,2,2,2,1
271,San Bernardino,African American,1,Male,Davis,3,2,2,1
272,San Bernardino,African American,1,Male,Irvine,3,2,2,1
273,San Bernardino,African American,1,Male,Los Angeles,3,2,2,1
274,San Bernardino,African American,1,Male,Merced,2,2,2,1
275,San Bernardino,African American,1,Male,Riverside,2,2,2,1
276,San Bernardino,African American,1,Male,San Diego,3,2,2,1
277,San Bernardino,African American,1,Male,Santa Barbara,3,2,2,1
278,San Bernardino,African American,1,Male,Santa Cruz,2,2,2,1
279,San Bernardino,African American,1,Male,Universitywide,2,2,2,1
280,San Bernardino,African American,1,Female,Berkeley,2,2,2,1
281,San Bernardino,African American,1,Female,Davis,3,2,2,1
282,San Bernardino,African American,1,Female,Irvine,3,2,2,1
283,San Bernardino,African American,1,Female,Los Angeles,3,2,2,1
284,San Bernardino,African American,1,Female,Merced,2,2,2,1
285,San Bernardino,African American,1,Female,Riverside,2,2,2,1
286,San Bernardino,African American,1,Female,San Diego,3,2,2,1
287,San Bernardino,African American,1,Female,Santa Barbara,3,2,2,1
288,San Bernardino,African American,1,Female,Santa Cruz,2,2,2,1
289,San Bernardino,African American,1,Female,Universitywide,2,2,2,1
290,San Bernardino,African American,1,All,Berkeley,2,2,2,1
291,San Bernardino,African American,1,All,Davis,3,2,2,1
292,San Bernardino,African American,1,All,Irvine,3,2,2,1
293,San Bernardino,African American,1,All,Los Angeles,3,2,2,1
294,San Bernardino,African American,1,All,Merced,2,2,2,1
295,San Bernardino,African American,1,All,Riverside,2,2,2,1
296,San Bernardino,African American,1,All,San Diego,3,2,2,1
297,San Bernardino,African American,1,All,Santa Barbara,3,2,2,1
298,San Bernardino,African American,1,All,Santa Cruz,2,2,2,1
299,San Bernardino,African American,1,All,Universitywide,2,2,2,1
300,San Bernardino,All,1,Male,Berkeley,2,2,2,1
301,San Bernardino,All,1,Male,Davis,3,2,2,1
302,San Bernardino,All,1,Male,Irvine,3,2,2,1
303,San Bernardino,All,1,Male,Los Angeles,3,2,2,1
304,San Bernardino,All,1,Male,Merced,2,2,2,1
305,San Bernardino,All,1,Male,Riverside,2,2,2,1
306,San Bernardino,All,1,Male,San Diego,3,2,2,1
307,San Bernardino,All,1,Male,Santa Barbara,3,2,2,1
308,San Bernardino,All,1,Male,Santa Cruz,2,2,2,1
309,San Bernardino,All,1,Male,Universitywide,2,2,2,1
310,San Bernardino,All,1,Female,Berkeley,2,2,2,1
311,San Bernardino,All,1,Female,Davis,3,2,2,1
312,San Bernardino,All,1,Female,Irvine,3,2,2,1
313,San Bernardino,All,1,Female,Los Angeles,3,2,2,1
314,San Bernardino,All,1,Female,Merced,2,2,2,1
315,San Bernardino,All,1,Female,Riverside,2,2,2,1
316,San Bernardino,All,1,Female,San Diego,3,2,2,1
317,San Bernardino,All,1,Female,Santa Barbara,3,2,2,1
318,San Bernardino,All,1,Female,Santa Cruz,2,2,2,1
319,San Bernardino,All,1,Female,Universitywide,2,2,2,1
320,San Bernardino,All,1,All,Berkeley,2,2,2,1
321,San Bernardino,All,1,All,Davis,3,2,2,1
322,San Bernardino,All,1,All,Irvine,3,2,2,1
323,San Bernardino,All,1,All,Los Angeles,3,2,2,1
324,San Bernardino,All,1,All,Merced,2,2,2,1
325,San Bernardino,All,1,All,Riverside,2,2,2,1
326,San Bernardino,All,1,All,San Diego,3,2,2,1
327,San Bernardino,All,1,All,Santa Barbara,3,2,2,1
328,San Bernardino,All,1,All,Santa Cruz,2,2,2,1
329,San Bernardino,All,1,All,Universitywide,2,2,2,1
330,San Bernardino,Domestic Unknown,1,Male,Berkeley,2,2,2,1
331,San Bernardino,Domestic Unknown,1,Male,Davis,3,2,2,1
332,San Bernardino,Domestic Unknown,1,Male,Irvine,3,2,2,1
333,San Bernardino,Domestic Unknown,1,Male,Los Angeles,3,2,2,1
334,San Bernardino,Domestic Unknown,1,Male,Merced,2,2,2,1
335,San Bernardino,Domestic Unknown,1,Male,Riverside,2,2,2,1
336,San Bernardino,Domestic Unknown,1,Male,San Diego,3,2,2,1
337,San Bernardino,Domestic Unknown,1,Male,Santa Barbara,3,2,2,1
338,San Bernardino,Domestic Unknown,1,Male,Santa Cruz,2,2,2,1
339,San Bernardino,Domestic Unknown,1,Male,Universitywide,2,2,2,1
340,San Bernardino,Domestic Unknown,1,Female,Berkeley,2,2,2,1
341,San Bernardino,Domestic Unknown,1,Female,Davis,3,2,2,1
342,San Bernardino,Domestic Unknown,1,Female,Irvine,3,2,2,1
343,San Bernardino,Domestic Unknown,1,Female,Los Angeles,3,2,2,1
344,San Bernardino,Domestic Unknown,1,Female,Merced,2,2,2,1
345,San Bernardino,Domestic Unknown,1,Female,Riverside,2,2,2,1
346,San Bernardino,Domestic Unknown,1,Female,San Diego,3,2,2,1
347,San Bernardino,Domestic Unknown,1,Female,Santa Barbara,3,2,2,1
348,San Bernardino,Domestic Unknown,1,Female,Santa Cruz,2,2,2,1
349,San Bernardino,Domestic Unknown,1,Female,Universitywide,2,2,2,1
350,San Bernardino,Domestic Unknown,1,All,Berkeley,2,2,2,1
351,San Bernardino,Domestic Unknown,1,All,Davis,3,2,2,1
352,San Bernardino,Domestic Unknown,1,All,Irvine,3,2,2,1
353,San Bernardino,Domestic Unknown,1,All,Los Angeles,3,2,2,1
354,San Bernardino,Domestic Unknown,1,All,Merced,2,2,2,1
355,San Bernardino,Domestic Unknown,1,All,Riverside,2,2,2,1
356,San Bernardino,Domestic Unknown,1,All,San Diego,3,2,2,1
357,San Bernardino,Domestic Unknown,1,All,Santa Barbara,3,2,2,1
358,San Bernardino,Domestic Unknown,1,All,Santa Cruz,2,2,2,1
359,San Bernardino,Domestic Unknown,1,All,Universitywide,2,2,2,1
360,San Bernardino,White,1,Male,Berkeley,2,2,2,1
361,San Bernardino,White,1,Male,Davis,3,2,2,1
362,San Bernardino,White,1,Male,Irvine,3,2,2,1
363,San Bernardino,White,1,Male,Los Angeles,3,2,2,1
364,San Bernardino,White,1,Male,Merced,2,2,2,1
365,San Bernardino,White,1,Male,Riverside,2,2,2,1
366,San Bernardino,White,1,Male,San Diego,3,2,2,1
367,San Bernardino,White,1,Male,Santa Barbara,3,2,2,1
368,San Bernardino,White,1,Male,Santa Cruz,2,2,2,1
369,San Bernardino,White,1,Male,Universitywide,2,2,2,1
370,San Bernardino,White,1,Female,Berkeley,2,2,2,1
371,San Bernardino,White,1,Female,Davis,3,2,2,1
372,San Bernardino,White,1,Female,Irvine,3,2,2,1
373,San Bernardino,White,1,Female,Los Angeles,3,2,2,1
374,San Bernardino,White,1,Female,Merced,2,2,2,1
375,San Bernardino,White,1,Female,Riverside,2,2,2,1
376,San Bernardino,White,1,Female,San Diego,3,2,2,1
377,San Bernardino,White,1,Female,Santa Barbara,3,2,2,1
378,San Bernardino,White,1,Female,Santa Cruz,2,2,2,1
379,San Bernardino,White,1,Female,Universitywide,2,2,2,1
380,San Bernardino,White,1,All,Berkeley,2,2,2,1
381,San Bernardino,White,1,All,Davis,3,2,2,1
382,San Bernardino,White,1,All,Irvine,3,2,2,1
383,San Bernardino,White,1,All,Los Angeles,3,2,2,1
384,San Bernardino,White,1,All,Merced,2,2,2,1
385,San Bernardino,White,1,All,Riverside,2,2,2,1
386,San Bernardino,White,1,All,San Diego,3,2,2,1
387,San Bernardino,White,1,All,Santa Barbara,3,2,2,1
388,San Bernardino,White,1,All,Santa Cruz,2,2,2,1
389,San Bernardino,White,1,All,Universitywide,2,2,2,1
390,San Bernardino,Inter- national,1,Male,Berkeley,2,2,2,1
391,San Bernardino,Inter- national,1,Male,Davis,3,2,2,1
392,San Bernardino,Inter- national,1,Male,Irvine,3,2,2,1
393,San Bernardino,Inter- national,1,Male,Los Angeles,3,2,2,1
394,San Bernardino,Inter- national,1,Male,Merced,2,2,2,1
395,San Bernardino,Inter- national,1,Male,Riverside,2,2,2,1
396,San Bernardino,Inter- national,1,Male,San Diego,3,2,2,1
397,San Bernardino,Inter- national,1,Male,Santa Barbara,3,2,2,1
398,San Bernardino,Inter- national,1,Male,Santa Cruz,2,2,2,1
399,San Bernardino,Inter- national,1,Male,Universitywide,2,2,2,1
400,San Bernardino,Inter- national,1,Female,Berkeley,2,2,2,1
401,San Bernardino,Inter- national,1,Female,Davis,3,2,2,1
402,San Bernardino,Inter- national,1,Female,Irvine,3,2,2,1
403,San Bernardino,Inter- national,1,Female,Los Angeles,3,2,2,1
404,San Bernardino,Inter- national,1,Female,Merced,2,2,2,1
405,San Bernardino,Inter- national,1,Female,Riverside,2,2,2,1
406,San Bernardino,Inter- national,1,Female,San Diego,3,2,2,1
407,San Bernardino,Inter- national,1,Female,Santa Barbara,3,2,2,1
408,San Bernardino,Inter- national,1,Female,Santa Cruz,2,2,2,1
409,San Bernardino,Inter- national,1,Female,Universitywide,2,2,2,1
410,San Bernardino,Inter- national,1,All,Berkeley,2,2,2,1
411,San Bernardino,Inter- national,1,All,Davis,3,2,2,1
412,San Bernardino,Inter- national,1,All,Irvine,3,2,2,1
413,San Bernardino,Inter- national,1,All,Los Angeles,3,2,2,1
414,San Bernardino,Inter- national,1,All,Merced,2,2,2,1
415,San Bernardino,Inter- national,1,All,Riverside,2,2,2,1
416,San Bernardino,Inter- national,1,All,San Diego,3,2,2,1
417,San Bernardino,Inter- national,1,All,Santa Barbara,3,2,2,1
418,San Bernardino,Inter- national,1,All,Santa Cruz,2,2,2,1
419,San Bernardino,Inter- national,1,All,Universitywide,2,2,2,1
420,Los Angeles,Asian,1,Male,Berkeley,3,2,2,1
421,Los Angeles,Asian,1,Male,Davis,3,2,2,1
422,Los Angeles,Asian,1,Male,Irvine,3,2,2,1
423,Los Angeles,Asian,1,Male,Los Angeles,3,2,2,1
